position,name,name_with_owner,url,stars,created_at,age_days,age_years,accepted_pull_requests,releases,updated_at,days_since_last_update,primary_language,total_issues,closed_issues,closed_issues_ratio,closed_issues_percentage
377,zustand,pmndrs/zustand,https://github.com/pmndrs/zustand,58614,2019-04-09T09:10:06Z,2696,7.38,930,105,2026-08-26T23:58:24Z,0,TypeScript,698,696,0.997134670487106,99.71
378,strix,usestrix/strix,https://github.com/usestrix/strix,58573,2025-08-05T21:28:30Z,386,1.06,382,26,2026-08-27T01:33:05Z,-1,Python,330,192,0.5818181818181818,58.18
379,angular.js,angular/angular.js,https://github.com/angular/angular.js,58532,2010-01-06T00:34:37Z,6077,16.64,790,0,2026-08-26T15:07:10Z,0,JavaScript,9033,8644,0.9569356802834053,95.69
380,plane,makeplane/plane,https://github.com/makeplane/plane,58358,2022-11-19T12:55:01Z,1376,3.77,6451,64,2026-08-27T01:07:30Z,0,TypeScript,1926,1118,0.5804776739356179,58.05
381,OpenManus,FoundationAgents/OpenManus,https://github.com/FoundationAgents/OpenManus,58087,2025-03-06T14:08:14Z,538,1.47,116,3,2026-08-27T01:12:56Z,0,Python,754,481,0.6379310344827587,63.79
382,yolov5,ultralytics/yolov5,https://github.com/ultralytics/yolov5,57929,2020-05-18T03:45:11Z,2291,6.27,2322,10,2026-08-27T00:08:14Z,0,Python,9444,9414,0.9968233799237611,99.68
383,crewAI,crewAIInc/crewAI,https://github.com/crewAIInc/crewAI,57654,2023-10-27T03:26:59Z,1034,2.83,2154,231,2026-08-27T01:24:39Z,0,Python,2131,2033,0.9540122008446739,95.4
384,gitea,go-gitea/gitea,https://github.com/go-gitea/gitea,57625,2016-11-01T02:13:26Z,3585,9.82,19817,235,2026-08-26T22:47:45Z,0,Go,15966,13627,0.8535011900288112,85.35
385,html5-boilerplate,h5bp/html5-boilerplate,https://github.com/h5bp/html5-boilerplate,57602,2010-01-24T18:03:24Z,6058,16.59,846,34,2026-08-26T06:59:03Z,0,JavaScript,1366,1359,0.9948755490483162,99.49
386,DeepLearning-500-questions,scutan90/DeepLearning-500-questions,https://github.com/scutan90/DeepLearning-500-questions,57575,2018-06-27T06:36:45Z,2982,8.16,302,0,2026-08-26T19:02:58Z,0,JavaScript,192,81,0.421875,42.19
387,nanochat,karpathy/nanochat,https://github.com/karpathy/nanochat,57549,2025-10-13T13:46:35Z,317,0.87,84,0,2026-08-27T00:50:02Z,0,Python,139,117,0.841726618705036,84.17
388,faceswap,deepfakes/faceswap,https://github.com/deepfakes/faceswap,57500,2017-12-19T09:44:13Z,3172,8.68,370,5,2026-08-26T13:28:48Z,0,Python,909,899,0.988998899889989,98.9
389,private-gpt,zylon-ai/private-gpt,https://github.com/zylon-ai/private-gpt,57472,2023-05-02T09:15:31Z,1212,3.32,312,14,2026-08-27T01:02:27Z,0,Python,1241,1239,0.9983883964544722,99.84
390,remotion,remotion-dev/remotion,https://github.com/remotion-dev/remotion,57438,2020-06-23T19:49:10Z,2255,6.17,6288,677,2026-08-27T01:29:34Z,0,TypeScript,3770,3600,0.9549071618037135,95.49
391,awesome-android-ui,wasabeef/awesome-android-ui,https://github.com/wasabeef/awesome-android-ui,57358,2014-12-24T01:45:03Z,4263,11.67,91,0,2026-08-26T22:39:41Z,0,,117,95,0.811965811965812,81.2
392,litellm,BerriAI/litellm,https://github.com/BerriAI/litellm,57342,2023-07-27T00:09:52Z,1127,3.09,14948,1000,2026-08-27T01:33:12Z,-1,Python,12350,10718,0.8678542510121457,86.79
393,rich,Textualize/rich,https://github.com/Textualize/rich,57252,2019-11-10T15:28:09Z,2481,6.79,869,177,2026-08-26T23:49:18Z,0,Python,1528,1289,0.8435863874345549,84.36
394,appwrite,appwrite/appwrite,https://github.com/appwrite/appwrite,57130,2019-04-08T16:36:25Z,2697,7.38,5309,132,2026-08-26T22:07:02Z,0,TypeScript,4477,3957,0.883850792941702,88.39
395,fuel-core,FuelLabs/fuel-core,https://github.com/FuelLabs/fuel-core,56885,2020-08-27T21:12:14Z,2190,6.0,1659,130,2026-08-26T16:21:17Z,0,Rust,1162,999,0.8597246127366609,85.97
396,you-get,soimort/you-get,https://github.com/soimort/you-get,56871,2012-08-20T15:53:36Z,5119,14.02,582,123,2026-08-26T19:00:44Z,0,Python,0,0,,
397,face_recognition,ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,56685,2017-03-03T21:52:39Z,3463,9.48,95,2,2026-08-27T01:31:47Z,-1,Python,1379,604,0.4379985496736766,43.8
398,react-router,remix-run/react-router,https://github.com/remix-run/react-router,56574,2014-05-16T22:22:51Z,4485,12.28,3657,344,2026-08-27T00:26:16Z,0,TypeScript,8395,8295,0.9880881477069684,98.81
399,project-layout,golang-standards/project-layout,https://github.com/golang-standards/project-layout,56498,2017-09-09T16:33:26Z,3273,8.96,98,0,2026-08-26T14:56:17Z,0,Makefile,116,44,0.3793103448275862,37.93
400,Win11Debloat,Raphire/Win11Debloat,https://github.com/Raphire/Win11Debloat,56302,2020-10-27T22:26:59Z,2129,5.83,134,38,2026-08-27T00:34:44Z,0,PowerShell,391,364,0.9309462915601023,93.09
401,n8n-workflows,Zie619/n8n-workflows,https://github.com/Zie619/n8n-workflows,56294,2025-05-14T08:43:59Z,469,1.28,34,1,2026-08-27T01:16:38Z,0,Python,106,80,0.7547169811320755,75.47
402,OmniRoute,diegosouzapw/OmniRoute,https://github.com/diegosouzapw/OmniRoute,56252,2026-02-13T12:38:31Z,194,0.53,6109,280,2026-08-27T01:31:53Z,-1,TypeScript,3839,3773,0.9828080229226361,98.28
403,jellyfin,jellyfin/jellyfin,https://github.com/jellyfin/jellyfin,56233,2018-12-09T06:36:45Z,2817,7.71,5646,113,2026-08-27T01:07:08Z,0,C#,8703,8330,0.9571412156727566,95.71
404,joplin,laurent22/joplin,https://github.com/laurent22/joplin,56115,2017-01-16T21:49:41Z,3509,9.61,6024,418,2026-08-27T00:42:41Z,0,TypeScript,8269,7652,0.9253839642036522,92.54
405,gatsby,gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,55941,2015-05-21T22:43:05Z,4115,11.27,18304,158,2026-08-26T10:53:10Z,0,JavaScript,14127,13909,0.9845685566645431,98.46
406,leetcode,azl397985856/leetcode,https://github.com/azl397985856/leetcode,55750,2018-03-30T09:13:51Z,3071,8.41,257,40,2026-08-26T13:56:43Z,0,JavaScript,258,248,0.9612403100775194,96.12
407,first-contributions,firstcontributions/first-contributions,https://github.com/firstcontributions/first-contributions,55687,2016-09-20T14:35:09Z,3627,9.93,103696,0,2026-08-27T00:54:19Z,0,,1516,1499,0.9887862796833773,98.88
408,typst,typst/typst,https://github.com/typst/typst,55687,2019-09-24T21:41:56Z,2528,6.92,2507,30,2026-08-26T21:22:46Z,0,Rust,4508,3290,0.7298136645962733,72.98
409,twenty,twentyhq/twenty,https://github.com/twentyhq/twenty,55611,2022-12-01T13:04:40Z,1364,3.73,14388,105,2026-08-27T01:30:53Z,-1,TypeScript,6864,6754,0.9839743589743589,98.4
410,Flowise,FlowiseAI/Flowise,https://github.com/FlowiseAI/Flowise,55396,2023-03-31T12:23:09Z,1244,3.41,1820,85,2026-08-27T00:04:28Z,0,TypeScript,2673,1973,0.7381219603441825,73.81
411,PowerShell,PowerShell/PowerShell,https://github.com/PowerShell/PowerShell,55134,2016-01-13T23:41:35Z,3878,10.62,8475,214,2026-08-27T00:59:46Z,0,C#,13559,12270,0.9049339921823143,90.49
412,gpt-engineer,AntonOsika/gpt-engineer,https://github.com/AntonOsika/gpt-engineer,55120,2023-04-29T12:52:15Z,1215,3.33,351,21,2026-08-26T18:17:45Z,0,Python,503,471,0.9363817097415507,93.64
413,Ghost,TryGhost/Ghost,https://github.com/TryGhost/Ghost,55066,2013-05-04T11:09:13Z,4862,13.31,18582,1000,2026-08-27T00:51:28Z,0,JavaScript,7330,7300,0.9959072305593452,99.59
414,minimind,jingyaogong/minimind,https://github.com/jingyaogong/minimind,55037,2024-07-27T04:34:12Z,760,2.08,12,2,2026-08-27T01:16:28Z,0,Python,635,608,0.9574803149606299,95.75
415,powerlevel10k,romkatv/powerlevel10k,https://github.com/romkatv/powerlevel10k,54980,2019-02-24T19:09:45Z,2740,7.5,170,33,2026-08-26T19:29:50Z,0,Shell,2620,2492,0.9511450381679389,95.11
416,trackerslist,ngosang/trackerslist,https://github.com/ngosang/trackerslist,54974,2016-04-24T11:57:57Z,3776,10.34,1,0,2026-08-27T00:38:06Z,0,,540,528,0.9777777777777777,97.78
417,segment-anything,facebookresearch/segment-anything,https://github.com/facebookresearch/segment-anything,54760,2023-03-23T17:03:03Z,1252,3.43,16,0,2026-08-27T01:22:08Z,0,Jupyter Notebook,718,182,0.25348189415041783,25.35
418,Motrix,agalwood/Motrix,https://github.com/agalwood/Motrix,54621,2018-12-18T11:45:05Z,2808,7.69,268,34,2026-08-27T01:32:33Z,-1,TypeScript,1421,1293,0.9099225897255454,90.99
419,ImHex,WerWolv/ImHex,https://github.com/WerWolv/ImHex,54573,2020-11-10T14:27:00Z,2115,5.79,786,82,2026-08-27T00:23:17Z,0,C++,1653,1295,0.7834240774349668,78.34
420,dive,wagoodman/dive,https://github.com/wagoodman/dive,54503,2018-05-13T15:44:01Z,3027,8.29,164,28,2026-08-26T21:08:27Z,0,Go,376,206,0.5478723404255319,54.79
421,ChatGPT,lencx/ChatGPT,https://github.com/lencx/ChatGPT,54459,2022-12-07T09:43:02Z,1358,3.72,123,34,2026-08-27T00:23:57Z,0,Rust,1280,373,0.29140625,29.14
422,orca,stablyai/orca,https://github.com/stablyai/orca,54348,2026-03-17T03:28:57Z,162,0.44,8163,937,2026-08-27T01:33:30Z,-1,TypeScript,4375,2201,0.5030857142857142,50.31
423,maybe,maybe-finance/maybe,https://github.com/maybe-finance/maybe,54314,2024-01-01T22:23:46Z,968,2.65,1073,28,2026-08-27T00:08:38Z,0,Ruby,0,0,,
424,core,vuejs/core,https://github.com/vuejs/core,54251,2018-06-12T13:49:36Z,2997,8.21,4091,293,2026-08-27T00:28:36Z,0,TypeScript,6088,5535,0.9091655716162943,90.92
425,requests,psf/requests,https://github.com/psf/requests,54248,2011-02-13T18:38:17Z,5673,15.53,1698,19,2026-08-27T00:25:43Z,0,Python,4173,4025,0.9645339084591421,96.45
426,element,ElemeFE/element,https://github.com/ElemeFE/element,54059,2016-09-03T06:19:26Z,3644,9.98,3228,145,2026-08-26T08:47:10Z,0,Vue,17891,15247,0.8522161980884243,85.22
427,odoo,odoo/odoo,https://github.com/odoo/odoo,53976,2014-05-13T15:38:58Z,4488,12.29,6183,0,2026-08-27T01:24:07Z,0,Python,19139,15365,0.8028110141595695,80.28
428,material-design-icons,google/material-design-icons,https://github.com/google/material-design-icons,53821,2014-10-08T18:01:28Z,4340,11.88,50,16,2026-08-26T20:23:40Z,0,,1602,1188,0.7415730337078652,74.16
429,pdf.js,mozilla/pdf.js,https://github.com/mozilla/pdf.js,53786,2011-04-26T06:32:03Z,5601,15.33,9247,88,2026-08-26T19:48:36Z,0,JavaScript,10565,10199,0.9653573118788452,96.54
430,freqtrade,freqtrade/freqtrade,https://github.com/freqtrade/freqtrade,53667,2017-05-17T23:48:53Z,3388,9.28,6707,116,2026-08-27T01:33:13Z,-1,Python,5660,5636,0.9957597173144876,99.58
431,goose,aaif-goose/goose,https://github.com/aaif-goose/goose,53536,2024-08-23T19:03:36Z,733,2.01,6042,147,2026-08-27T01:09:36Z,0,Rust,2867,2733,0.9532612486920126,95.33
432,normalize.css,necolas/normalize.css,https://github.com/necolas/normalize.css,53518,2011-05-04T10:20:25Z,5593,15.31,56,0,2026-08-26T03:30:15Z,0,CSS,518,471,0.9092664092664092,90.93
433,kotlin,JetBrains/kotlin,https://github.com/JetBrains/kotlin,53354,2012-02-13T17:29:58Z,5308,14.53,3720,301,2026-08-26T21:13:26Z,0,Kotlin,0,0,,
434,chinese-poetry,chinese-poetry/chinese-poetry,https://github.com/chinese-poetry/chinese-poetry,53264,2016-09-02T03:32:25Z,3645,9.98,138,1,2026-08-26T23:30:14Z,0,JavaScript,218,92,0.42201834862385323,42.2
435,VibeVoice,microsoft/VibeVoice,https://github.com/microsoft/VibeVoice,53226,2025-08-25T13:24:01Z,366,1.0,41,0,2026-08-27T01:29:13Z,0,Python,244,118,0.48360655737704916,48.36
436,whisper.cpp,ggml-org/whisper.cpp,https://github.com/ggml-org/whisper.cpp,53203,2022-09-25T18:26:37Z,1431,3.92,1043,40,2026-08-27T00:30:58Z,0,C++,1966,896,0.4557477110885046,45.57
437,awesome-ios,vsouza/awesome-ios,https://github.com/vsouza/awesome-ios,53177,2014-07-10T16:03:45Z,4430,12.13,2256,0,2026-08-26T22:19:54Z,0,Swift,500,494,0.988,98.8
438,lx-music-desktop,lyswhut/lx-music-desktop,https://github.com/lyswhut/lx-music-desktop,53096,2019-08-14T14:31:08Z,2569,7.03,103,113,2026-08-27T01:33:10Z,-1,TypeScript,2533,1305,0.5151993683379392,51.52
439,windows,dockur/windows,https://github.com/dockur/windows,53039,2024-01-14T13:09:40Z,955,2.61,936,127,2026-08-27T01:28:27Z,0,Shell,1036,1020,0.9845559845559846,98.46
440,awesome-claude-code,hesreallyhim/awesome-claude-code,https://github.com/hesreallyhim/awesome-claude-code,53038,2025-04-19T20:55:59Z,494,1.35,221,0,2026-08-27T01:32:07Z,-1,Python,2082,1144,0.5494716618635928,54.95
441,Docker-OSX,sickcodes/Docker-OSX,https://github.com/sickcodes/Docker-OSX,52887,2020-06-04T11:01:37Z,2274,6.23,109,0,2026-08-26T22:30:41Z,0,Shell,686,289,0.42128279883381925,42.13
442,ionic-framework,ionic-team/ionic-framework,https://github.com/ionic-team/ionic-framework,52629,2013-08-20T23:06:02Z,4754,13.02,6811,951,2026-08-26T18:55:36Z,0,TypeScript,22202,21638,0.974596883163679,97.46
443,lazydocker,jesseduffield/lazydocker,https://github.com/jesseduffield/lazydocker,52623,2019-05-18T08:53:50Z,2657,7.27,195,47,2026-08-26T23:45:04Z,0,Go,415,216,0.5204819277108433,52.05
444,Fooocus,lllyasviel/Fooocus,https://github.com/lllyasviel/Fooocus,52550,2023-08-09T18:43:40Z,1113,3.05,448,21,2026-08-27T01:17:10Z,0,Python,1669,1421,0.8514080287597364,85.14
445,BMAD-METHOD,bmad-code-org/BMAD-METHOD,https://github.com/bmad-code-org/BMAD-METHOD,52342,2025-04-13T14:54:25Z,500,1.37,848,39,2026-08-27T01:29:50Z,0,JavaScript,1081,976,0.902867715078631,90.29
446,prettier,prettier/prettier,https://github.com/prettier/prettier,52211,2016-11-29T17:13:37Z,3557,9.74,10257,144,2026-08-26T19:41:59Z,0,JavaScript,7328,6169,0.8418395196506551,84.18
447,awesome-openclaw-skills,VoltAgent/awesome-openclaw-skills,https://github.com/VoltAgent/awesome-openclaw-skills,52197,2026-01-25T09:22:32Z,213,0.58,153,0,2026-08-26T23:38:56Z,0,,86,84,0.9767441860465116,97.67
448,grok-1,xai-org/grok-1,https://github.com/xai-org/grok-1,52190,2024-03-17T08:53:38Z,892,2.44,5,0,2026-08-27T01:23:52Z,0,Python,0,0,,
449,etcd,etcd-io/etcd,https://github.com/etcd-io/etcd,52180,2013-07-06T21:57:21Z,4799,13.14,10629,292,2026-08-26T23:58:17Z,0,Go,7253,7135,0.9837308699848338,98.37
450,claude-cookbooks,anthropics/claude-cookbooks,https://github.com/anthropics/claude-cookbooks,52174,2023-08-15T20:23:51Z,1107,3.03,198,0,2026-08-27T01:24:31Z,0,Jupyter Notebook,214,138,0.6448598130841121,64.49
451,guava,google/guava,https://github.com/google/guava,51892,2014-05-29T16:23:17Z,4472,12.24,1454,60,2026-08-27T01:32:53Z,-1,Java,3670,3053,0.8318801089918256,83.19
452,llama_index,run-llama/llama_index,https://github.com/run-llama/llama_index,51883,2022-11-02T04:24:54Z,1393,3.81,7948,433,2026-08-26T21:25:46Z,0,Python,7268,7082,0.9744083654375344,97.44
453,open-source-ios-apps,dkhamsing/open-source-ios-apps,https://github.com/dkhamsing/open-source-ios-apps,51862,2015-01-26T23:32:34Z,4230,11.58,1723,37,2026-08-26T22:38:35Z,0,,357,357,1.0,100.0
454,expo,expo/expo,https://github.com/expo/expo,51842,2016-08-15T17:14:25Z,3663,10.03,23996,0,2026-08-26T23:36:36Z,0,TypeScript,19338,19062,0.9857275829972075,98.57
455,hiring-without-whiteboards,poteto/hiring-without-whiteboards,https://github.com/poteto/hiring-without-whiteboards,51724,2017-03-15T05:09:01Z,3451,9.45,1337,0,2026-08-27T01:01:23Z,0,JavaScript,0,0,,
456,100-Days-Of-ML-Code,Avik-Jain/100-Days-Of-ML-Code,https://github.com/Avik-Jain/100-Days-Of-ML-Code,51677,2018-07-05T09:11:43Z,2974,8.14,6,0,2026-08-26T22:37:19Z,0,,0,0,,
457,jekyll,jekyll/jekyll,https://github.com/jekyll/jekyll,51654,2008-10-20T06:29:03Z,6519,17.85,3205,112,2026-08-26T20:34:37Z,0,Ruby,4938,4808,0.9736735520453625,97.37
458,dbeaver,dbeaver/dbeaver,https://github.com/dbeaver/dbeaver,51555,2015-10-21T08:26:28Z,3962,10.85,7415,254,2026-08-27T01:27:57Z,0,Java,20536,17294,0.8421308920919361,84.21
459,voicebox,jamiepine/voicebox,https://github.com/jamiepine/voicebox,51555,2026-01-25T12:27:03Z,213,0.58,147,25,2026-08-27T01:03:10Z,0,TypeScript,693,193,0.2784992784992785,27.85
460,professional-programming,charlax/professional-programming,https://github.com/charlax/professional-programming,51449,2015-11-07T05:07:52Z,3945,10.8,44,0,2026-08-26T22:26:19Z,0,Python,33,32,0.9696969696969697,96.97
461,DefinitelyTyped,DefinitelyTyped/DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped,51408,2012-10-05T16:39:45Z,5073,13.89,53510,1,2026-08-27T00:50:53Z,0,TypeScript,8118,7561,0.9313870411431387,93.14
462,go-ethereum,ethereum/go-ethereum,https://github.com/ethereum/go-ethereum,51314,2013-12-26T13:05:46Z,4626,12.67,9300,232,2026-08-26T23:41:53Z,0,Go,8721,8523,0.977296181630547,97.73
463,OpenMontage,calesthio/OpenMontage,https://github.com/calesthio/OpenMontage,51309,2026-03-29T15:23:22Z,150,0.41,110,0,2026-08-27T01:33:47Z,-1,Python,132,51,0.38636363636363635,38.64
464,wechat-miniapp-radar,justjavac/wechat-miniapp-radar,https://github.com/justjavac/wechat-miniapp-radar,51188,2016-09-22T20:04:48Z,3625,9.92,313,0,2026-08-26T12:42:11Z,0,TypeScript,35,35,1.0,100.0
465,cherry-studio,CherryHQ/cherry-studio,https://github.com/CherryHQ/cherry-studio,51105,2024-05-24T01:56:26Z,824,2.26,5141,278,2026-08-27T01:23:33Z,0,TypeScript,11379,10403,0.9142279637929519,91.42
466,Semantic-UI,Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,51027,2013-04-08T23:32:04Z,4888,13.38,356,154,2026-08-26T18:42:58Z,0,JavaScript,6233,5269,0.8453393229584469,84.53
467,cypress,cypress-io/cypress,https://github.com/cypress-io/cypress,51001,2015-03-04T00:46:28Z,4194,11.48,8881,403,2026-08-27T00:01:30Z,0,TypeScript,15582,14561,0.9344756770632782,93.45
468,fanqiang,bannedbook/fanqiang,https://github.com/bannedbook/fanqiang,50901,2015-01-14T00:34:25Z,4243,11.62,3,3,2026-08-27T00:29:05Z,0,Kotlin,836,502,0.6004784688995215,60.05
469,json,nlohmann/json,https://github.com/nlohmann/json,50471,2013-07-04T08:47:49Z,4801,13.14,1161,45,2026-08-26T17:17:42Z,0,C++,2438,2376,0.9745693191140279,97.46
470,free-claude-code,Alishahryar1/free-claude-code,https://github.com/Alishahryar1/free-claude-code,50398,2026-01-28T19:02:30Z,210,0.57,353,0,2026-08-27T01:30:04Z,0,Python,752,513,0.6821808510638298,68.22
471,dive-into-llms,Lordog/dive-into-llms,https://github.com/Lordog/dive-into-llms,50264,2024-04-08T13:11:40Z,870,2.38,11,1,2026-08-27T01:29:44Z,0,Jupyter Notebook,26,17,0.6538461538461539,65.38
472,mastodon,mastodon/mastodon,https://github.com/mastodon/mastodon,50254,2016-02-22T15:01:25Z,3838,10.51,20695,361,2026-08-26T15:21:29Z,0,Ruby,13119,8787,0.6697919048707981,66.98
473,jadx,skylot/jadx,https://github.com/skylot/jadx,50219,2013-03-18T17:08:21Z,4909,13.44,654,35,2026-08-26T20:51:20Z,0,Java,2119,1690,0.7975460122699386,79.75
474,query,TanStack/query,https://github.com/TanStack/query,50211,2019-09-10T19:23:58Z,2542,6.96,3888,1000,2026-08-26T19:34:24Z,0,TypeScript,2353,2307,0.9804504887377815,98.05
475,open-source-mac-os-apps,serhii-londar/open-source-mac-os-apps,https://github.com/serhii-londar/open-source-mac-os-apps,50173,2017-11-03T02:35:33Z,3218,8.81,615,0,2026-08-26T23:21:16Z,0,,234,211,0.9017094017094017,90.17
476,alist,AlistGo/alist,https://github.com/AlistGo/alist,50095,2020-12-23T17:40:29Z,2072,5.67,976,149,2026-08-26T19:27:56Z,0,Go,4497,3975,0.8839226150767178,88.39
477,bulma,jgthms/bulma,https://github.com/jgthms/bulma,50060,2016-01-23T23:48:34Z,3868,10.59,646,22,2026-08-26T20:19:40Z,0,CSS,2752,2405,0.8739098837209303,87.39
478,pretext,chenglou/pretext,https://github.com/chenglou/pretext,50059,2026-03-07T21:06:28Z,172,0.47,7,0,2026-08-26T23:56:06Z,0,TypeScript,96,50,0.5208333333333334,52.08
479,FlClash,chen08209/FlClash,https://github.com/chen08209/FlClash,50031,2023-08-15T07:47:22Z,1107,3.03,2,106,2026-08-27T01:31:15Z,-1,Dart,2054,1518,0.73904576436222,73.9
480,tldraw,tldraw/tldraw,https://github.com/tldraw/tldraw,49973,2021-05-09T11:48:37Z,1935,5.3,5630,134,2026-08-27T00:20:12Z,0,TypeScript,2807,2335,0.8318489490559317,83.18
481,huginn,huginn/huginn,https://github.com/huginn/huginn,49857,2013-03-10T06:00:31Z,4917,13.46,1186,1,2026-08-26T23:05:49Z,0,Ruby,2193,1581,0.7209302325581395,72.09
482,hacker-scripts,NARKOZ/hacker-scripts,https://github.com/NARKOZ/hacker-scripts,49808,2015-11-21T19:05:09Z,3931,10.76,63,0,2026-08-26T19:47:43Z,0,JavaScript,106,68,0.6415094339622641,64.15
483,chrome-devtools-mcp,ChromeDevTools/chrome-devtools-mcp,https://github.com/ChromeDevTools/chrome-devtools-mcp,49764,2025-09-11T10:39:55Z,349,0.96,1151,59,2026-08-27T01:31:41Z,-1,TypeScript,511,439,0.8590998043052838,85.91
484,supervision,roboflow/supervision,https://github.com/roboflow/supervision,49745,2022-11-28T14:08:44Z,1367,3.74,1396,41,2026-08-27T00:07:06Z,0,Python,547,509,0.9305301645338209,93.05
485,PythonDataScienceHandbook,jakevdp/PythonDataScienceHandbook,https://github.com/jakevdp/PythonDataScienceHandbook,49705,2016-08-10T14:24:36Z,3668,10.04,28,0,2026-08-26T17:59:44Z,0,Jupyter Notebook,213,87,0.4084507042253521,40.85
486,ppt-master,hugohe3/ppt-master,https://github.com/hugohe3/ppt-master,49616,2025-12-10T06:54:33Z,259,0.71,32,23,2026-08-27T01:33:52Z,-1,Python,127,120,0.9448818897637795,94.49
487,ai-engineering-from-scratch,rohitg00/ai-engineering-from-scratch,https://github.com/rohitg00/ai-engineering-from-scratch,49597,2026-03-18T18:38:02Z,161,0.44,188,2,2026-08-27T01:33:40Z,-1,Python,79,61,0.7721518987341772,77.22
488,pandas,pandas-dev/pandas,https://github.com/pandas-dev/pandas,49564,2010-08-24T01:37:33Z,5846,16.01,29471,122,2026-08-26T22:28:26Z,0,Python,28490,25906,0.9093015093015093,90.93
489,kubernetes-the-hard-way,kelseyhightower/kubernetes-the-hard-way,https://github.com/kelseyhightower/kubernetes-the-hard-way,49554,2016-07-07T14:15:27Z,3702,10.14,73,0,2026-08-26T23:20:40Z,0,,444,416,0.9369369369369369,93.69
490,terraform,hashicorp/terraform,https://github.com/hashicorp/terraform,49543,2014-03-13T22:25:48Z,4549,12.45,13664,438,2026-08-26T22:33:54Z,0,Go,21753,19994,0.9191375902174412,91.91
