position,name,name_with_owner,url,stars,created_at,age_days,age_years,accepted_pull_requests,releases,updated_at,days_since_last_update,primary_language,total_issues,closed_issues,closed_issues_ratio,closed_issues_percentage
381,html5-boilerplate,h5bp/html5-boilerplate,https://github.com/h5bp/html5-boilerplate,57594,2010-01-24T18:03:24Z,6050,16.56,846,34,2026-08-19T11:53:10Z,0,JavaScript,1366,1359,0.9948755490483162,99.49
382,DeepLearning-500-questions,scutan90/DeepLearning-500-questions,https://github.com/scutan90/DeepLearning-500-questions,57537,2018-06-27T06:36:45Z,2975,8.15,302,0,2026-08-19T08:53:36Z,0,JavaScript,192,81,0.421875,42.19
383,gitea,go-gitea/gitea,https://github.com/go-gitea/gitea,57493,2016-11-01T02:13:26Z,3578,9.8,19731,235,2026-08-19T13:28:00Z,0,Go,15962,13612,0.8527753414359103,85.28
384,faceswap,deepfakes/faceswap,https://github.com/deepfakes/faceswap,57470,2017-12-19T09:44:13Z,3165,8.67,370,5,2026-08-19T11:28:33Z,0,Python,909,899,0.988998899889989,98.9
385,private-gpt,zylon-ai/private-gpt,https://github.com/zylon-ai/private-gpt,57444,2023-05-02T09:15:31Z,1205,3.3,309,14,2026-08-19T09:24:39Z,0,Python,1242,1241,0.999194847020934,99.92
386,crewAI,crewAIInc/crewAI,https://github.com/crewAIInc/crewAI,57312,2023-10-27T03:26:59Z,1027,2.81,2123,230,2026-08-19T14:13:59Z,0,Python,2127,2014,0.9468735307945463,94.69
387,nanochat,karpathy/nanochat,https://github.com/karpathy/nanochat,57311,2025-10-13T13:46:35Z,310,0.85,84,0,2026-08-19T14:27:05Z,0,Python,139,117,0.841726618705036,84.17
388,awesome-android-ui,wasabeef/awesome-android-ui,https://github.com/wasabeef/awesome-android-ui,57249,2014-12-24T01:45:03Z,4256,11.65,91,0,2026-08-19T12:55:26Z,0,,117,95,0.811965811965812,81.2
389,rich,Textualize/rich,https://github.com/Textualize/rich,57086,2019-11-10T15:28:09Z,2473,6.77,869,177,2026-08-19T09:50:31Z,0,Python,1526,1289,0.8446920052424639,84.47
390,appwrite,appwrite/appwrite,https://github.com/appwrite/appwrite,57057,2019-04-08T16:36:25Z,2689,7.36,5259,132,2026-08-19T14:13:45Z,0,TypeScript,4470,3950,0.883668903803132,88.37
391,fuel-core,FuelLabs/fuel-core,https://github.com/FuelLabs/fuel-core,56899,2020-08-27T21:12:14Z,2182,5.97,1657,130,2026-08-19T12:47:50Z,0,Rust,1161,999,0.8604651162790697,86.05
392,you-get,soimort/you-get,https://github.com/soimort/you-get,56872,2012-08-20T15:53:36Z,5111,13.99,582,123,2026-08-19T12:16:09Z,0,Python,0,0,,
393,remotion,remotion-dev/remotion,https://github.com/remotion-dev/remotion,56815,2020-06-23T19:49:10Z,2247,6.15,6097,672,2026-08-19T14:25:07Z,0,TypeScript,3706,3513,0.9479222881813276,94.79
394,litellm,BerriAI/litellm,https://github.com/BerriAI/litellm,56747,2023-07-27T00:09:52Z,1119,3.06,14478,1000,2026-08-19T14:24:13Z,0,Python,12189,10517,0.8628271392238904,86.28
395,face_recognition,ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,56668,2017-03-03T21:52:39Z,3455,9.46,95,2,2026-08-19T08:47:03Z,0,Python,1379,604,0.4379985496736766,43.8
396,react-router,remix-run/react-router,https://github.com/remix-run/react-router,56557,2014-05-16T22:22:51Z,4477,12.26,3644,344,2026-08-19T13:42:18Z,0,TypeScript,8391,8292,0.9882016446192349,98.82
397,project-layout,golang-standards/project-layout,https://github.com/golang-standards/project-layout,56475,2017-09-09T16:33:26Z,3265,8.94,98,0,2026-08-19T10:34:33Z,0,Makefile,116,44,0.3793103448275862,37.93
398,plane,makeplane/plane,https://github.com/makeplane/plane,56135,2022-11-19T12:55:01Z,1369,3.75,6446,63,2026-08-19T14:13:07Z,0,TypeScript,1914,1116,0.5830721003134797,58.31
399,n8n-workflows,Zie619/n8n-workflows,https://github.com/Zie619/n8n-workflows,56117,2025-05-14T08:43:59Z,462,1.26,34,1,2026-08-19T14:12:07Z,0,Python,105,80,0.7619047619047619,76.19
400,joplin,laurent22/joplin,https://github.com/laurent22/joplin,56009,2017-01-16T21:49:41Z,3501,9.59,5990,417,2026-08-19T14:41:20Z,-1,TypeScript,8237,7618,0.9248512808061188,92.49
401,gatsby,gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,55944,2015-05-21T22:43:05Z,4107,11.24,18303,158,2026-08-19T14:26:28Z,0,JavaScript,14127,13910,0.9846393431018616,98.46
402,jellyfin,jellyfin/jellyfin,https://github.com/jellyfin/jellyfin,55940,2018-12-09T06:36:45Z,2810,7.69,5626,112,2026-08-19T14:20:17Z,0,C#,8689,8312,0.9566118080331454,95.66
403,leetcode,azl397985856/leetcode,https://github.com/azl397985856/leetcode,55758,2018-03-30T09:13:51Z,3064,8.39,257,40,2026-08-19T14:10:56Z,0,JavaScript,257,248,0.9649805447470817,96.5
404,Win11Debloat,Raphire/Win11Debloat,https://github.com/Raphire/Win11Debloat,55704,2020-10-27T22:26:59Z,2121,5.81,130,37,2026-08-19T14:39:12Z,-1,PowerShell,388,356,0.9175257731958762,91.75
405,first-contributions,firstcontributions/first-contributions,https://github.com/firstcontributions/first-contributions,55558,2016-09-20T14:35:09Z,3620,9.91,103352,0,2026-08-19T14:37:46Z,-1,,1501,1484,0.988674217188541,98.87
406,typst,typst/typst,https://github.com/typst/typst,55524,2019-09-24T21:41:56Z,2520,6.9,2495,30,2026-08-19T13:56:09Z,0,Rust,4493,3282,0.730469619407968,73.05
407,strix,usestrix/strix,https://github.com/usestrix/strix,55452,2025-08-05T21:28:30Z,378,1.03,361,26,2026-08-19T14:35:44Z,0,Python,313,188,0.6006389776357828,60.06
408,Flowise,FlowiseAI/Flowise,https://github.com/FlowiseAI/Flowise,55380,2023-03-31T12:23:09Z,1237,3.39,1820,85,2026-08-19T14:12:06Z,0,TypeScript,2674,1973,0.7378459237097981,73.78
409,gpt-engineer,AntonOsika/gpt-engineer,https://github.com/AntonOsika/gpt-engineer,55134,2023-04-29T12:52:15Z,1208,3.31,351,21,2026-08-19T10:04:28Z,0,Python,503,471,0.9363817097415507,93.64
410,twenty,twentyhq/twenty,https://github.com/twentyhq/twenty,55125,2022-12-01T13:04:40Z,1357,3.72,14035,102,2026-08-19T14:28:07Z,0,TypeScript,6840,6727,0.9834795321637427,98.35
411,PowerShell,PowerShell/PowerShell,https://github.com/PowerShell/PowerShell,54989,2016-01-13T23:41:35Z,3870,10.6,8463,214,2026-08-19T14:12:30Z,0,C#,13556,12269,0.9050604898200059,90.51
412,powerlevel10k,romkatv/powerlevel10k,https://github.com/romkatv/powerlevel10k,54940,2019-02-24T19:09:45Z,2732,7.48,170,33,2026-08-19T14:21:08Z,0,Shell,2620,2492,0.9511450381679389,95.11
413,trackerslist,ngosang/trackerslist,https://github.com/ngosang/trackerslist,54904,2016-04-24T11:57:57Z,3769,10.32,1,0,2026-08-19T13:44:28Z,0,,539,528,0.9795918367346939,97.96
414,minimind,jingyaogong/minimind,https://github.com/jingyaogong/minimind,54832,2024-07-27T04:34:12Z,753,2.06,12,2,2026-08-19T14:13:33Z,0,Python,634,608,0.9589905362776026,95.9
415,Ghost,TryGhost/Ghost,https://github.com/TryGhost/Ghost,54797,2013-05-04T11:09:13Z,4855,13.29,18418,999,2026-08-19T13:44:05Z,0,JavaScript,7328,7298,0.9959061135371179,99.59
416,segment-anything,facebookresearch/segment-anything,https://github.com/facebookresearch/segment-anything,54709,2023-03-23T17:03:03Z,1244,3.41,16,0,2026-08-19T13:24:42Z,0,Jupyter Notebook,718,182,0.25348189415041783,25.35
417,ImHex,WerWolv/ImHex,https://github.com/WerWolv/ImHex,54505,2020-11-10T14:27:00Z,2108,5.77,782,82,2026-08-19T11:42:14Z,0,C++,1643,1290,0.7851491174680463,78.51
418,dive,wagoodman/dive,https://github.com/wagoodman/dive,54472,2018-05-13T15:44:01Z,3019,8.27,164,28,2026-08-19T14:31:32Z,0,Go,375,206,0.5493333333333333,54.93
419,ChatGPT,lencx/ChatGPT,https://github.com/lencx/ChatGPT,54446,2022-12-07T09:43:02Z,1351,3.7,123,34,2026-08-19T13:03:22Z,0,Rust,1281,373,0.29117876658860264,29.12
420,maybe,maybe-finance/maybe,https://github.com/maybe-finance/maybe,54321,2024-01-01T22:23:46Z,960,2.63,1073,28,2026-08-19T14:11:32Z,0,Ruby,0,0,,
421,requests,psf/requests,https://github.com/psf/requests,54241,2011-02-13T18:38:17Z,5665,15.51,1697,19,2026-08-19T14:12:31Z,0,Python,4173,4025,0.9645339084591421,96.45
422,core,vuejs/core,https://github.com/vuejs/core,54223,2018-06-12T13:49:36Z,2990,8.19,4066,292,2026-08-19T12:54:19Z,0,TypeScript,6083,5526,0.9084333388130856,90.84
423,element,ElemeFE/element,https://github.com/ElemeFE/element,54057,2016-09-03T06:19:26Z,3637,9.96,3228,145,2026-08-18T10:23:39Z,1,Vue,17891,15246,0.8521603040634956,85.22
424,Motrix,agalwood/Motrix,https://github.com/agalwood/Motrix,53991,2018-12-18T11:45:05Z,2801,7.67,235,29,2026-08-19T14:28:27Z,0,TypeScript,1380,608,0.4405797101449275,44.06
425,odoo,odoo/odoo,https://github.com/odoo/odoo,53798,2014-05-13T15:38:58Z,4480,12.27,6183,0,2026-08-19T12:47:27Z,0,Python,19122,15358,0.8031586654115678,80.32
426,material-design-icons,google/material-design-icons,https://github.com/google/material-design-icons,53782,2014-10-08T18:01:28Z,4332,11.86,50,16,2026-08-19T12:04:34Z,0,,1596,1186,0.7431077694235589,74.31
427,pdf.js,mozilla/pdf.js,https://github.com/mozilla/pdf.js,53753,2011-04-26T06:32:03Z,5594,15.32,9226,88,2026-08-19T12:50:29Z,0,JavaScript,10564,10198,0.9653540325634229,96.54
428,normalize.css,necolas/normalize.css,https://github.com/necolas/normalize.css,53521,2011-05-04T10:20:25Z,5586,15.29,56,0,2026-08-19T00:18:21Z,0,CSS,518,471,0.9092664092664092,90.93
429,freqtrade,freqtrade/freqtrade,https://github.com/freqtrade/freqtrade,53432,2017-05-17T23:48:53Z,3380,9.25,6695,116,2026-08-19T12:50:31Z,0,Python,5653,5631,0.9961082611003007,99.61
430,kotlin,JetBrains/kotlin,https://github.com/JetBrains/kotlin,53352,2012-02-13T17:29:58Z,5300,14.51,3573,300,2026-08-19T14:02:11Z,0,Kotlin,0,0,,
431,chinese-poetry,chinese-poetry/chinese-poetry,https://github.com/chinese-poetry/chinese-poetry,53175,2016-09-02T03:32:25Z,3638,9.96,138,1,2026-08-19T09:41:36Z,0,JavaScript,217,92,0.423963133640553,42.4
432,awesome-ios,vsouza/awesome-ios,https://github.com/vsouza/awesome-ios,53104,2014-07-10T16:03:45Z,4422,12.11,2256,0,2026-08-19T08:48:01Z,0,Swift,497,494,0.993963782696177,99.4
433,whisper.cpp,ggml-org/whisper.cpp,https://github.com/ggml-org/whisper.cpp,53033,2022-09-25T18:26:37Z,1423,3.9,1023,38,2026-08-19T14:41:10Z,-1,C++,1963,895,0.45593479368313805,45.59
434,goose,aaif-goose/goose,https://github.com/aaif-goose/goose,52991,2024-08-23T19:03:36Z,725,1.98,5875,146,2026-08-19T14:14:24Z,0,Rust,2783,2616,0.9399928135106,94.0
435,VibeVoice,microsoft/VibeVoice,https://github.com/microsoft/VibeVoice,52923,2025-08-25T13:24:01Z,359,0.98,41,0,2026-08-19T14:21:52Z,0,Python,243,118,0.48559670781893005,48.56
436,windows,dockur/windows,https://github.com/dockur/windows,52899,2024-01-14T13:09:40Z,948,2.6,907,126,2026-08-19T12:21:38Z,0,Shell,1034,1016,0.9825918762088974,98.26
437,lx-music-desktop,lyswhut/lx-music-desktop,https://github.com/lyswhut/lx-music-desktop,52889,2019-08-14T14:31:08Z,2562,7.01,101,113,2026-08-19T13:52:02Z,0,TypeScript,2528,1306,0.5166139240506329,51.66
438,Docker-OSX,sickcodes/Docker-OSX,https://github.com/sickcodes/Docker-OSX,52868,2020-06-04T11:01:37Z,2267,6.21,109,0,2026-08-19T11:45:13Z,0,Shell,686,289,0.42128279883381925,42.13
439,ionic-framework,ionic-team/ionic-framework,https://github.com/ionic-team/ionic-framework,52620,2013-08-20T23:06:02Z,4746,12.99,6788,948,2026-08-19T13:44:05Z,0,TypeScript,22191,21607,0.9736830246496327,97.37
440,awesome-claude-code,hesreallyhim/awesome-claude-code,https://github.com/hesreallyhim/awesome-claude-code,52619,2025-04-19T20:55:59Z,486,1.33,221,0,2026-08-19T14:36:08Z,0,Python,2021,1137,0.5625927758535378,56.26
441,lazydocker,jesseduffield/lazydocker,https://github.com/jesseduffield/lazydocker,52543,2019-05-18T08:53:50Z,2650,7.26,195,47,2026-08-19T14:20:09Z,0,Go,413,216,0.5230024213075061,52.3
442,Fooocus,lllyasviel/Fooocus,https://github.com/lllyasviel/Fooocus,52418,2023-08-09T18:43:40Z,1105,3.03,448,21,2026-08-19T14:41:23Z,-1,Python,1668,1421,0.8519184652278178,85.19
443,prettier,prettier/prettier,https://github.com/prettier/prettier,52204,2016-11-29T17:13:37Z,3549,9.72,10233,144,2026-08-19T13:40:36Z,0,JavaScript,7324,6160,0.8410704533042054,84.11
444,grok-1,xai-org/grok-1,https://github.com/xai-org/grok-1,52160,2024-03-17T08:53:38Z,885,2.42,5,0,2026-08-19T11:45:43Z,0,Python,0,0,,
445,etcd,etcd-io/etcd,https://github.com/etcd-io/etcd,52128,2013-07-06T21:57:21Z,4791,13.12,10618,292,2026-08-19T12:45:54Z,0,Go,7247,7131,0.983993376569615,98.4
446,BMAD-METHOD,bmad-code-org/BMAD-METHOD,https://github.com/bmad-code-org/BMAD-METHOD,52067,2025-04-13T14:54:25Z,492,1.35,842,39,2026-08-19T14:21:28Z,0,JavaScript,1076,975,0.9061338289962825,90.61
447,awesome-openclaw-skills,VoltAgent/awesome-openclaw-skills,https://github.com/VoltAgent/awesome-openclaw-skills,52053,2026-01-25T09:22:32Z,206,0.56,149,0,2026-08-19T14:19:26Z,0,,84,84,1.0,100.0
448,guava,google/guava,https://github.com/google/guava,51885,2014-05-29T16:23:17Z,4464,12.22,1439,60,2026-08-19T13:27:26Z,0,Java,3668,3051,0.8317884405670665,83.18
449,claude-cookbooks,anthropics/claude-cookbooks,https://github.com/anthropics/claude-cookbooks,51846,2023-08-15T20:23:51Z,1099,3.01,198,0,2026-08-19T14:34:52Z,0,Jupyter Notebook,215,138,0.641860465116279,64.19
450,open-source-ios-apps,dkhamsing/open-source-ios-apps,https://github.com/dkhamsing/open-source-ios-apps,51758,2015-01-26T23:32:34Z,4222,11.56,1714,37,2026-08-19T13:21:39Z,0,,357,357,1.0,100.0
451,llama_index,run-llama/llama_index,https://github.com/run-llama/llama_index,51742,2022-11-02T04:24:54Z,1386,3.79,7944,432,2026-08-19T12:57:40Z,0,Python,7256,7079,0.975606394707828,97.56
452,expo,expo/expo,https://github.com/expo/expo,51699,2016-08-15T17:14:25Z,3655,10.01,23849,0,2026-08-19T14:24:01Z,0,TypeScript,19278,18988,0.9849569457412595,98.5
453,100-Days-Of-ML-Code,Avik-Jain/100-Days-Of-ML-Code,https://github.com/Avik-Jain/100-Days-Of-ML-Code,51651,2018-07-05T09:11:43Z,2967,8.12,6,0,2026-08-19T12:59:26Z,0,,0,0,,
454,jekyll,jekyll/jekyll,https://github.com/jekyll/jekyll,51638,2008-10-20T06:29:03Z,6512,17.83,3205,112,2026-08-19T13:42:51Z,0,Ruby,4939,4809,0.9736788823648512,97.37
455,dbeaver,dbeaver/dbeaver,https://github.com/dbeaver/dbeaver,51477,2015-10-21T08:26:28Z,3955,10.83,7355,254,2026-08-19T14:12:53Z,0,Java,20506,17282,0.8427777235930947,84.28
456,professional-programming,charlax/professional-programming,https://github.com/charlax/professional-programming,51429,2015-11-07T05:07:52Z,3938,10.78,44,0,2026-08-19T14:09:06Z,0,Python,33,32,0.9696969696969697,96.97
457,hiring-without-whiteboards,poteto/hiring-without-whiteboards,https://github.com/poteto/hiring-without-whiteboards,51409,2017-03-15T05:09:01Z,3444,9.43,1335,0,2026-08-19T14:25:30Z,0,JavaScript,0,0,,
458,DefinitelyTyped,DefinitelyTyped/DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped,51375,2012-10-05T16:39:45Z,5065,13.87,53489,1,2026-08-19T11:50:23Z,0,TypeScript,8118,7561,0.9313870411431387,93.14
459,go-ethereum,ethereum/go-ethereum,https://github.com/ethereum/go-ethereum,51301,2013-12-26T13:05:46Z,4619,12.65,9278,232,2026-08-19T13:25:41Z,0,Go,8717,8520,0.9774004818171389,97.74
460,wechat-miniapp-radar,justjavac/wechat-miniapp-radar,https://github.com/justjavac/wechat-miniapp-radar,51183,2016-09-22T20:04:48Z,3617,9.9,313,0,2026-08-19T09:27:46Z,0,TypeScript,35,35,1.0,100.0
461,Semantic-UI,Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,51028,2013-04-08T23:32:04Z,4880,13.36,356,154,2026-08-19T14:17:08Z,0,JavaScript,6233,5269,0.8453393229584469,84.53
462,cypress,cypress-io/cypress,https://github.com/cypress-io/cypress,50981,2015-03-04T00:46:28Z,4186,11.46,8856,402,2026-08-19T08:56:11Z,0,TypeScript,15561,14550,0.9350298823983034,93.5
463,OmniRoute,diegosouzapw/OmniRoute,https://github.com/diegosouzapw/OmniRoute,50961,2026-02-13T12:38:31Z,187,0.51,5503,278,2026-08-19T14:42:34Z,-1,TypeScript,3562,3271,0.9183043234138125,91.83
464,voicebox,jamiepine/voicebox,https://github.com/jamiepine/voicebox,50838,2026-01-25T12:27:03Z,206,0.56,147,25,2026-08-19T14:29:33Z,0,TypeScript,682,191,0.28005865102639294,28.01
465,cherry-studio,CherryHQ/cherry-studio,https://github.com/CherryHQ/cherry-studio,50774,2024-05-24T01:56:26Z,817,2.24,4941,277,2026-08-19T14:24:30Z,0,TypeScript,11135,10269,0.9222272114952851,92.22
466,fanqiang,bannedbook/fanqiang,https://github.com/bannedbook/fanqiang,50412,2015-01-14T00:34:25Z,4235,11.59,3,3,2026-08-19T13:48:11Z,0,Kotlin,836,502,0.6004784688995215,60.05
467,json,nlohmann/json,https://github.com/nlohmann/json,50401,2013-07-04T08:47:49Z,4794,13.13,1156,45,2026-08-19T13:14:35Z,0,C++,2408,2373,0.9854651162790697,98.55
468,mastodon,mastodon/mastodon,https://github.com/mastodon/mastodon,50220,2016-02-22T15:01:25Z,3830,10.49,20646,360,2026-08-19T14:14:56Z,0,Ruby,13100,8778,0.6700763358778626,67.01
469,query,TanStack/query,https://github.com/TanStack/query,50164,2019-09-10T19:23:58Z,2534,6.94,3819,1000,2026-08-19T10:21:18Z,0,TypeScript,2348,2288,0.9744463373083475,97.44
470,jadx,skylot/jadx,https://github.com/skylot/jadx,50131,2013-03-18T17:08:21Z,4901,13.42,652,35,2026-08-19T14:24:01Z,0,Java,2118,1690,0.7979225684608121,79.79
471,open-source-mac-os-apps,serhii-londar/open-source-mac-os-apps,https://github.com/serhii-londar/open-source-mac-os-apps,50087,2017-11-03T02:35:33Z,3211,8.79,615,0,2026-08-19T13:37:23Z,0,,234,211,0.9017094017094017,90.17
472,alist,AlistGo/alist,https://github.com/AlistGo/alist,50059,2020-12-23T17:40:29Z,2064,5.65,974,149,2026-08-19T09:15:52Z,0,Go,4496,3974,0.8838967971530249,88.39
473,bulma,jgthms/bulma,https://github.com/jgthms/bulma,50053,2016-01-23T23:48:34Z,3860,10.57,646,22,2026-08-19T11:40:37Z,0,CSS,2753,2404,0.8732292045041773,87.32
474,pretext,chenglou/pretext,https://github.com/chenglou/pretext,49933,2026-03-07T21:06:28Z,164,0.45,7,0,2026-08-19T13:16:19Z,0,TypeScript,96,50,0.5208333333333334,52.08
475,tldraw,tldraw/tldraw,https://github.com/tldraw/tldraw,49861,2021-05-09T11:48:37Z,1928,5.28,5481,134,2026-08-19T14:14:26Z,0,TypeScript,2685,2293,0.8540037243947859,85.4
476,huginn,huginn/huginn,https://github.com/huginn/huginn,49824,2013-03-10T06:00:31Z,4910,13.44,1179,1,2026-08-19T14:17:41Z,0,Ruby,2193,1580,0.7204742362061104,72.05
477,hacker-scripts,NARKOZ/hacker-scripts,https://github.com/NARKOZ/hacker-scripts,49801,2015-11-21T19:05:09Z,3923,10.74,63,0,2026-08-19T14:04:13Z,0,JavaScript,106,68,0.6415094339622641,64.15
478,dive-into-llms,Lordog/dive-into-llms,https://github.com/Lordog/dive-into-llms,49754,2024-04-08T13:11:40Z,863,2.36,11,1,2026-08-19T14:15:32Z,0,Jupyter Notebook,26,17,0.6538461538461539,65.38
479,PythonDataScienceHandbook,jakevdp/PythonDataScienceHandbook,https://github.com/jakevdp/PythonDataScienceHandbook,49635,2016-08-10T14:24:36Z,3661,10.02,28,0,2026-08-19T12:29:26Z,0,Jupyter Notebook,210,84,0.4,40.0
480,supervision,roboflow/supervision,https://github.com/roboflow/supervision,49536,2022-11-28T14:08:44Z,1360,3.72,1378,40,2026-08-19T14:06:27Z,0,Python,543,503,0.9263351749539595,92.63
481,pandas,pandas-dev/pandas,https://github.com/pandas-dev/pandas,49519,2010-08-24T01:37:33Z,5839,15.99,29412,122,2026-08-19T08:48:26Z,0,Python,28480,25869,0.9083216292134831,90.83
482,kubernetes-the-hard-way,kelseyhightower/kubernetes-the-hard-way,https://github.com/kelseyhightower/kubernetes-the-hard-way,49500,2016-07-07T14:15:27Z,3695,10.12,73,0,2026-08-19T13:52:33Z,0,,440,416,0.9454545454545454,94.55
483,terraform,hashicorp/terraform,https://github.com/hashicorp/terraform,49487,2014-03-13T22:25:48Z,4541,12.43,13651,437,2026-08-19T14:28:57Z,0,Go,21747,19992,0.9192992136846462,91.93
484,chrome-devtools-mcp,ChromeDevTools/chrome-devtools-mcp,https://github.com/ChromeDevTools/chrome-devtools-mcp,49403,2025-09-11T10:39:55Z,342,0.94,1139,58,2026-08-19T14:28:07Z,0,TypeScript,505,429,0.8495049504950495,84.95
485,ClickHouse,ClickHouse/ClickHouse,https://github.com/ClickHouse/ClickHouse,49337,2016-06-02T08:28:18Z,3730,10.21,69147,828,2026-08-19T14:27:42Z,0,C++,30406,25427,0.8362494244556995,83.62
486,ruff,astral-sh/ruff,https://github.com/astral-sh/ruff,49254,2022-08-09T17:17:44Z,1470,4.02,16020,423,2026-08-19T14:10:58Z,0,Rust,8245,6553,0.7947847180109157,79.48
487,FlClash,chen08209/FlClash,https://github.com/chen08209/FlClash,49253,2023-08-15T07:47:22Z,1100,3.01,2,106,2026-08-19T14:38:47Z,-1,Dart,2029,1513,0.7456875308033514,74.57
488,brew,Homebrew/brew,https://github.com/Homebrew/brew,49206,2016-03-06T05:08:38Z,3818,10.45,15234,509,2026-08-19T14:25:38Z,0,Ruby,5272,5272,1.0,100.0
489,x64dbg,x64dbg/x64dbg,https://github.com/x64dbg/x64dbg,49198,2015-04-11T20:48:23Z,4147,11.35,825,6,2026-08-19T14:05:51Z,0,C++,2721,2150,0.7901506798970966,79.02
490,Made-With-ML,GokuMohandas/Made-With-ML,https://github.com/GokuMohandas/Made-With-ML,49140,2018-11-05T03:44:27Z,2844,7.79,147,1,2026-08-19T12:46:33Z,0,Jupyter Notebook,77,59,0.7662337662337663,76.62
491,container,apple/container,https://github.com/apple/container,49073,2025-05-30T21:26:05Z,445,1.22,731,20,2026-08-19T14:23:21Z,0,Swift,867,571,0.6585928489042676,65.86
492,julia,JuliaLang/julia,https://github.com/JuliaLang/julia,49018,2011-04-21T07:01:50Z,5599,15.33,27797,203,2026-08-19T12:22:30Z,0,Julia,26132,22509,0.8613577223327721,86.14
493,htmx,bigskysoftware/htmx,https://github.com/bigskysoftware/htmx,48977,2020-04-13T16:17:51Z,2318,6.35,1190,32,2026-08-19T14:29:23Z,0,JavaScript,1739,1123,0.6457734330074756,64.58
494,OpenMontage,calesthio/OpenMontage,https://github.com/calesthio/OpenMontage,48899,2026-03-29T15:23:22Z,142,0.39,93,0,2026-08-19T14:42:05Z,-1,Python,127,49,0.3858267716535433,38.58
